"search_string","unique_name","approximate_match","score","ott_id","is_synonym","flags","number_matches"
"Hemiconiatus_guttifer","Ephippion_guttifer",FALSE,1,764245,TRUE,"",1
"Hemidactylus_brooki","Hemidactylus_brookii",FALSE,1,818134,TRUE,"sibling_higher",1
"Hemidactylus_mabouia","Hemidactylus_mabouia",FALSE,1,737831,FALSE,"sibling_higher",2
"Hemigrammus","Hemigrammus",FALSE,1,440388,FALSE,"",1
"Hemigrammus_analis","Hemigrammus_analis",FALSE,1,3625394,FALSE,"",1
"Hemigrammus_arriba","Hemigrammus_arua",TRUE,0.8125,3625400,FALSE,"",1
"Hemigrammus_barrigonae","Hemigrammus_barrigonae",FALSE,1,3625387,FALSE,"",1
"Hemigrammus_bellottii","Hemigrammus_bellottii",FALSE,1,3625367,FALSE,"",1
"Hemigrammus_microstomus","Hemigrammus_microstomus",FALSE,1,3625371,FALSE,"",1
"Hemigrammus_rhodostomus","Hemigrammus_rhodostomus",FALSE,1,3625407,FALSE,"",1
"Hemigrammus_stictus","Hemigrammus_stictus",FALSE,1,3625413,FALSE,"",1
"Hemigrammus_vorderwinkleri","Hemigrammus_vorderwinkleri",FALSE,1,3625379,FALSE,"",1
"Hemipteronotus_novacula","Xyrichtys_novacula",FALSE,1,768449,TRUE,"",1
"Hemipteronotus_splendens","Xyrichtys_splendens",FALSE,1,768455,TRUE,"",1
"Hemiramphus_balao","Hemiramphus_balao",FALSE,1,427489,FALSE,"",1
"Hemiramphus_brasiliensis","Hemiramphus_brasiliensis",FALSE,1,953384,FALSE,"",1
"Hemisus_marmoratus","Hemisus_marmoratus",FALSE,1,968537,FALSE,"",1
"Hepsetus_odoe","Hepsetus_odoe",FALSE,1,128234,FALSE,"",1
"Herpestes_ichneumon","Herpestes_ichneumon",FALSE,1,749636,FALSE,"",1
"Heterandria_formosa","Heterandria_formosa",FALSE,1,808633,FALSE,"",1
"Heterocharax_macrolepis","Heterocharax_macrolepis",FALSE,1,156784,FALSE,"",1
"Heterodon_nasicus","Heterodon_nasicus",FALSE,1,632191,FALSE,"",1
"Heterodon_platirhinos","Heterodon_platirhinos",FALSE,1,405958,FALSE,"",1
"Heteronotia_binoei","Heteronotia_binoei",FALSE,1,608936,FALSE,"",1
"Heterostichus_rostratus","Heterostichus_rostratus",FALSE,1,257317,FALSE,"",1
"Hexaplex_princeps","Hexaplex_princeps",FALSE,1,2909103,FALSE,"",1
"Hexatoma","Hexatoma",FALSE,1,331969,FALSE,"",1
"Hippasteria_phrygiana","Hippasteria_phrygiana",FALSE,1,3656615,FALSE,"",1
"Hippocampus_patagonicus","Hippocampus_patagonicus",FALSE,1,398139,FALSE,"",1
"Hippoglossoides_platessoides","Hippoglossoides_platessoides",FALSE,1,223665,FALSE,"",1
"Hippoglossus_hippoglossus","Hippoglossus_hippoglossus",FALSE,1,408328,FALSE,"",1
"Hippopodius_hippopus","Hippopodius_hippopus",FALSE,1,934506,FALSE,"",1
"Hippopotamyrus_discorhynchus","Cyphomyrus_discorhynchus",FALSE,1,349817,TRUE,"",1
"Holacanthus_ciliaris","Holacanthus_ciliaris",FALSE,1,250283,FALSE,"",1
"Holacanthus_tricolor","Holacanthus_tricolor",FALSE,1,875946,FALSE,"",1
"Holocentrus_adscensionis","Holocentrus_adscensionis",FALSE,1,505433,FALSE,"",1
"Holocentrus_coruscus","Sargocentron_coruscum",FALSE,1,183850,TRUE,"",1
"Holocentrus_marianus","Neoniphon_marianus",FALSE,1,388518,TRUE,"",1
"Holocentrus_rufus","Holocentrus_rufus",FALSE,1,511304,FALSE,"",1
"Holocentrus_vexillarius","Neoniphon_vexillarium",FALSE,1,589843,TRUE,"",1
"Homarus_americanus","Homarus_americanus",FALSE,1,28247,FALSE,"",1
"Hoplerythrinus_unitaeniatus","Hoplerythrinus_unitaeniatus",FALSE,1,719840,FALSE,"",1
"Hoplias_malabaricus","Hoplias_malabaricus",FALSE,1,179348,FALSE,"",1
"Hoplobatrachus_occipitalis","Hoplobatrachus_occipitalis",FALSE,1,74847,FALSE,"",1
"Hydrocynus_vittatus","Hydrocynus_vittatus",FALSE,1,384849,FALSE,"",1
"Hydrolycus_armatus","Hydrolycus_armatus",FALSE,1,545265,FALSE,"",1
"Hydropsyche_albicephala","Ceratopsyche_albicephala",FALSE,1,3025172,TRUE,"",1
"Hydropsyche_japonica","Hydropsyche_javanica",TRUE,0.899999976158142,3025480,FALSE,"",7
"Hyla_euphorbiacea","Dryophytes_euphorbiaceus",FALSE,1,598460,TRUE,"",1
"Hyla_japonica","Dryophytes_japonicus",FALSE,1,240413,TRUE,"",1
"Hyla_versicolor","Dryophytes_versicolor",FALSE,1,386095,TRUE,"",1
"Hymenaster_membranaceus","Hymenaster_pellucidus",FALSE,1,32677,TRUE,"",1
"Hymenodiscus_coronata","Hymenodiscus_coronata",FALSE,1,3657315,FALSE,"",1
"Hymenodora_glacialis","Hymenodora_glacialis",FALSE,1,350356,FALSE,"",1
"Hyperolius_concolor","Hyperolius_concolor",FALSE,1,505134,FALSE,"",1
"Hyperolius_fusciventris","Hyperolius_fusciventris",FALSE,1,85268,FALSE,"",1
"Hyperolius_guttulatus","Hyperolius_guttulatus",FALSE,1,510964,FALSE,"",1
"Hyperolius_sylvaticus","Hyperolius_sylvaticus",FALSE,1,1088575,FALSE,"",1
"Hyperoodon_planifrons","Hyperoodon_planifrons",FALSE,1,1021371,FALSE,"sibling_higher",1
"Hypoplectrus_aberrans","Hypoplectrus_aberrans",FALSE,1,596608,FALSE,"",1
"Hypoplectrus_chlorurus","Hypoplectrus_chlorurus",FALSE,1,284259,FALSE,"",1
"Hypoplectrus_nigricans","Hypoplectrus_nigricans",FALSE,1,284247,FALSE,"",1
"Hypoplectrus_puella","Hypoplectrus_puella",FALSE,1,284241,FALSE,"",1
"Hypopomus","Hypopomus",FALSE,1,164258,FALSE,"",1
"Hypseleotris","Hypseleotris",FALSE,1,78304,FALSE,"",1
"Hypsiglena_torquata","Hypsiglena_torquata",FALSE,1,740048,FALSE,"",1
"Icelus","Icelus_(genus_in_Deuterostomia)",FALSE,1,582010,FALSE,"",1
"Ichnotropis_squamulosa","Meroles_squamulosus",FALSE,1,1014443,TRUE,"",1
"Ichthyophis_bannanicus","Ichthyophis_bannanicus",FALSE,1,639649,FALSE,"",1
"Ichthyosaura_alpestris","Ichthyosaura_alpestris",FALSE,1,159060,FALSE,"",1
"Ictalurus_punctatus","Ictalurus_punctatus",FALSE,1,701523,FALSE,"",1
"Idiacanthus_antrostomus","Idiacanthus_antrostomus",FALSE,1,890166,FALSE,"",1
"Ilisha_africana","Ilisha_africana",FALSE,1,741177,FALSE,"",1
"Incilius_mazatlanensis","Incilius_mazatlanensis",FALSE,1,931373,FALSE,"",1
"Indopacetus_pacificus","Indopacetus_pacificus",FALSE,1,575100,FALSE,"",1
"Inermia_vittata","Haemulon_vittatum",FALSE,1,540860,TRUE,"",1
"Isonychia_japonica","Isonychia_japonica",FALSE,1,1061757,FALSE,"",1
"Isoperla","Isoperla",FALSE,1,526032,FALSE,"",1
"Isoperla_motonis","Isoperla_motonis",FALSE,1,5015870,FALSE,"",1
"Isoperla_nipponica","Isoperla_nipponica",FALSE,1,5015840,FALSE,"",1
"Istiompax_indica","Istiompax_indica",FALSE,1,696430,FALSE,"",1
"Istiophorus_platypterus","Istiophorus_platypterus",FALSE,1,545842,FALSE,"",1
"Isurus_oxyrinchus","Isurus_oxyrinchus",FALSE,1,73672,FALSE,"",1
"Itapotihyla_langsdorffii","Itapotihyla_langsdorffii",FALSE,1,528946,FALSE,"",1
"Jenkinsia_lamprotaenia","Jenkinsia_lamprotaenia",FALSE,1,705329,FALSE,"",1
"Jordanella_floridae","Jordanella_floridae",FALSE,1,82326,FALSE,"",1
"Kalinga_ornata","Kalinga_ornata",FALSE,1,2876245,FALSE,"",1
"Kamimuria_tibialis","Kamimuria_tibialis",FALSE,1,5017003,FALSE,"",1
"Kamimuria_uenoi","Kamimuria_uenoi",FALSE,1,5017013,FALSE,"",1
"Katsuwonus_pelamis","Katsuwonus_pelamis",FALSE,1,308754,FALSE,"",1
"Kentropyx_calcarata","Kentropyx_calcarata",FALSE,1,348433,FALSE,"",1
"Kentropyx_pelviceps","Kentropyx_pelviceps",FALSE,1,348432,FALSE,"",1
"Kentropyx_striata","Kentropyx_striata",FALSE,1,348431,FALSE,"",1
"Kiotina","Kiotina",FALSE,1,5017117,FALSE,"sibling_higher",2
"Knodus_gamma","Knodus_gamma",FALSE,1,3624964,FALSE,"",1
"Kogotus","Kogotus",FALSE,1,96165,FALSE,"",1
"Labidesthes_sicculus","Labidesthes_sicculus",FALSE,1,125720,FALSE,"",1
"Labidiaster_annulatus","Labidiaster_annulatus",FALSE,1,414552,FALSE,"",1
"Labrisomus_guppyi","Labrisomus_guppyi",FALSE,1,274209,FALSE,"sibling_higher",1
"Labrisomus_kalisherae","Labrisomus_kalisherae",FALSE,1,3639326,FALSE,"sibling_higher",1
"Labrisomus_nuchipinnis","Labrisomus_nuchipinnis",FALSE,1,172786,FALSE,"sibling_higher",1
"Labrus_mixtus","Labrus_mixtus",FALSE,1,789965,FALSE,"",1
"Lactophrys_bicaudalis","Lactophrys_bicaudalis",FALSE,1,333683,FALSE,"",1
"Lactophrys_trigonus","Lactophrys_trigonus",FALSE,1,953005,FALSE,"",1
"Lactophrys_triqueter","Rhinesomus_triqueter",FALSE,1,96314,TRUE,"",1
"Lagenodelphis_hosei","Lagenodelphis_hosei",FALSE,1,336237,FALSE,"",1
"Lagenorhynchus_obliquidens","Lagenorhynchus_obliquidens",FALSE,1,701489,FALSE,"",1
"Lagenorhynchus_obscurus","Lagenorhynchus_obscurus",FALSE,1,548145,FALSE,"",1
"Lagodon_rhomboides","Lagodon_rhomboides",FALSE,1,905046,FALSE,"",1
"Lamna_nasus","Lamna_nasus",FALSE,1,500593,FALSE,"",1
"Lampanyctodes_hectoris","Lampanyctodes_hectoris",FALSE,1,866174,FALSE,"",1
"Lampanyctus_australis","Lampanyctus_australis",FALSE,1,3629483,FALSE,"",1
"Lampanyctus_jordani","Lampanyctus_jordani",FALSE,1,168912,FALSE,"",1
"Lampanyctus_macdonaldi","Lampanyctus_macdonaldi",FALSE,1,924976,FALSE,"",1
"Lampanyctus_macropterus","Lampanyctus_macropterus",FALSE,1,3629487,FALSE,"",1
"Lampanyctus_regalis","Nannobrachium_regale",FALSE,1,169226,TRUE,"",1
"Lampanyctus_ritteri","Nannobrachium_ritteri",FALSE,1,47677,TRUE,"",1
"Lampris_guttatus","Lampris_guttatus",FALSE,1,788076,FALSE,"",1
"Lamprolepis_smaragdina","Lamprolepis_smaragdina",FALSE,1,342542,FALSE,"",1
"Lampropeltis_calligaster","Lampropeltis_calligaster",FALSE,1,300629,FALSE,"",1
"Lampropeltis_getula","Lampropeltis_getula",FALSE,1,547409,FALSE,"",1
"Lampropeltis_triangulum","Lampropeltis_triangulum",FALSE,1,815155,FALSE,"",1
"Lamyctes_fulvicornis","Lamyctes_fulvicornis",FALSE,1,942627,FALSE,"",2
"Lanius_excubitor","Lanius_excubitor",FALSE,1,146937,FALSE,"",1
"Lanthus_fujiacus","Lanthus_fujiacus",FALSE,1,1071546,FALSE,"",1
"Larus_argentatus","Larus_argentatus",FALSE,1,791957,FALSE,"",1
"Larus_delawarensis","Larus_delawarensis",FALSE,1,119599,FALSE,"",1
"Larus_marinus","Larus_marinus",FALSE,1,887691,FALSE,"",1
"Larus_philadelphia","Larus_philadelphia",FALSE,1,1026258,FALSE,"",1
"Latastia_longicaudata","Latastia_longicaudata",FALSE,1,437767,FALSE,"",1
"Latirolagena_smaragdula","Latirolagena_smaragdulus",FALSE,1,2898419,TRUE,"",1
"Latirus_polygonus","Latirus_polygonus",FALSE,1,2898512,FALSE,"",1
"Leander_adspersus","Palaemon_adspersus",FALSE,1,958834,TRUE,"sibling_higher",1
"Leiostomus_xanthurus","Leiostomus_xanthurus",FALSE,1,1052160,FALSE,"",1
"Lensia_conoidea","Lensia_conoidea",FALSE,1,863148,FALSE,"",1
"Lepidonotothen_nudifrons","Lepidonotothen_nudifrons",FALSE,1,260052,FALSE,"",1
"Lepidonotothen_squamifrons","Lepidonotothen_squamifrons",FALSE,1,598968,FALSE,"",1
"Lepidonotus_squamatus","Lepidonotus_squamatus",FALSE,1,974925,FALSE,"sibling_higher",1
"Lepisosteus_oculatus","Lepisosteus_oculatus",FALSE,1,1028028,FALSE,"",1
"Lepisosteus_osseus","Lepisosteus_osseus",FALSE,1,519445,FALSE,"",1
"Lepisosteus_platyrhincus","Lepisosteus_platyrhincus",FALSE,1,804455,FALSE,"",1
"Lepomis_gibbosus","Lepomis_gibbosus",FALSE,1,670266,FALSE,"",1
"Lepomis_macrochirus","Lepomis_macrochirus",FALSE,1,836783,FALSE,"",1
"Lepomis_marginatus","Lepomis_marginatus",FALSE,1,943380,FALSE,"",1
"Lepomis_microlophus","Lepomis_microlophus",FALSE,1,271244,FALSE,"",1
"Lepomis_punctatus","Lepomis_punctatus",FALSE,1,271257,FALSE,"",1
"Leposoma_parietale","Loxopholis_parietalis",FALSE,1,838439,TRUE,"",1
"Leposoma_percarinatum","Loxopholis_percarinatum",FALSE,1,322420,TRUE,"",1
"Lepsiella_vinosa","Bedeva_vinosa",FALSE,1,1083220,TRUE,"",1
"Leptagonus_decagonus","Leptagonus_decagonus",FALSE,1,3632024,FALSE,"",1
"Leptasterias_hexactis","Leptasterias_hexactis",FALSE,1,658147,FALSE,"sibling_higher",1
"Leptasterias_polaris","Leptasterias_polaris",FALSE,1,463287,FALSE,"sibling_higher",1
"Leptobotia_elongata","Leptobotia_elongata",FALSE,1,804295,FALSE,"",1
"Leptoclinus_maculatus","Leptoclinus_maculatus",FALSE,1,272745,FALSE,"",1
"Leptodactylus_latrans","Leptodactylus_latrans",FALSE,1,4948324,FALSE,"",1
"Leptodactylus_spixi","Leptodactylus_spixi",FALSE,1,73489,FALSE,"",1
"Leptonychotes_weddellii","Leptonychotes_weddellii",FALSE,1,175259,FALSE,"",1
"Leptophis_mexicanus","Leptophis_mexicanus",FALSE,1,4121530,FALSE,"",1
"Lethrinus_borbonicus","Lethrinus_borbonicus",FALSE,1,850621,FALSE,"",1
"Lethrinus_mahsena","Lethrinus_mahsena",FALSE,1,229733,FALSE,"",1
"Lethrinus_microdon","Lethrinus_microdon",FALSE,1,850606,FALSE,"",1
"Lethrinus_nebulosus","Lethrinus_nebulosus",FALSE,1,850597,FALSE,"",1
"Leucophaeus_atricilla","Leucophaeus_atricilla",FALSE,1,436747,FALSE,"",1
"Leucoraja_circularis","Leucoraja_circularis",FALSE,1,649762,FALSE,"",1
"Leucoraja_fullonica","Leucoraja_fullonica",FALSE,1,660328,FALSE,"",1
"Leucorchestris_arenicola","Leucorchestris_arenicola",FALSE,1,3551243,FALSE,"",1
"Leucorchestris_steyni","Leucorchestris_steyni",FALSE,1,3551544,FALSE,"",1
"Leuctridae","Leuctridae",FALSE,1,1002090,FALSE,"",1
"Leuroglossus_schmidti","Leuroglossus_schmidti",FALSE,1,7517,FALSE,"",1
"Lialis_burtoni","Lialis_burtonis",FALSE,1,24142,TRUE,"",1
"Lichia_amia","Lichia_amia",FALSE,1,1020299,FALSE,"",1
"Limanda_limanda","Limanda_limanda",FALSE,1,804463,FALSE,"",1
"Limnocentropus_insolitus","Limnocentropus_insolitus",FALSE,1,171609,FALSE,"",1
"Liocarcinus_depurator","Liocarcinus_depurator",FALSE,1,449977,FALSE,"",1
"Liocarcinus_holsatus","Liocarcinus_holsatus",FALSE,1,99731,FALSE,"",1
"Liodytes_alleni","Liodytes_alleni",FALSE,1,1082133,FALSE,"",1
"Liodytes_rigida","Liodytes_rigida",FALSE,1,505616,FALSE,"",1
"Liopeltis_vernalis","Opheodrys_vernalis",FALSE,1,593540,TRUE,"",1
"Liopsetta_glacialis","Liopsetta_glacialis",FALSE,1,3640251,FALSE,"",1
"Liparis","Liparis_(genus_in_Opisthokonta)",FALSE,1,577723,FALSE,"",3
"Liparis_bathyarcticus","Liparis_bathyarcticus",FALSE,1,1056851,FALSE,"",1
"Liparis_fabricii","Liparis_fabricii",FALSE,1,496423,FALSE,"",1
"Lirabuccinum_dirum","Lirabuccinum_dirum",FALSE,1,396109,FALSE,"",1
"Lissodelphis_borealis","Lissodelphis_borealis",FALSE,1,1093944,FALSE,"",1
"Lithobates_sphenocephalus","Rana_sphenocephala",FALSE,1,61437,TRUE,"",1
"Lithobius_crassipes","Lithobius_crassipes",FALSE,1,53152,FALSE,"",1
"Lithobius_curtipes","Lithobius_curtipes",FALSE,1,925460,FALSE,"",1
"Lithobius_mutabilis","Lithobius_mutabilis",FALSE,1,267601,FALSE,"",1
"Lithodoras_dorsalis","Lithodoras_dorsalis",FALSE,1,623743,FALSE,"",1
"Liza_aurata","Chelon_auratus",FALSE,1,418662,TRUE,"",1
"Liza_ramada","Chelon_ramada",FALSE,1,668241,TRUE,"",1
"Liza_saliens","Chelon_saliens",FALSE,1,418656,TRUE,"",1
"Loligo_forbesii","Loligo_forbesii",FALSE,1,528832,FALSE,"",1
"Loligo_pealei","Doryteuthis_pealeii",FALSE,1,241285,TRUE,"",1
"Loligo_vulgaris","Loligo_vulgaris",FALSE,1,1054848,FALSE,"",1
"Lophius_americanus","Lophius_americanus",FALSE,1,583642,FALSE,"",1
"Lophius_piscatorius","Lophius_piscatorius",FALSE,1,583649,FALSE,"",1
"Loricera_pilicornis","Loricera_pilicornis",FALSE,1,230604,FALSE,"",1
"Lota_lota","Lota_lota",FALSE,1,440414,FALSE,"",1
"Lucania_goodei","Lucania_goodei",FALSE,1,84261,FALSE,"",1
"Lucania_parva","Lucania_parva",FALSE,1,839518,FALSE,"",1
"Lucasium_stenodactylum","Lucasium_stenodactylum",FALSE,1,431042,FALSE,"",1
"Luciobarbus_callensis","Luciobarbus_callensis",FALSE,1,5554995,FALSE,"",1
"Luidia_ciliaris","Luidia_ciliaris",FALSE,1,332056,FALSE,"",1
"Luidia_clathrata","Luidia_clathrata",FALSE,1,337934,FALSE,"",1
"Luidia_foliolata","Luidia_foliolata",FALSE,1,258317,FALSE,"",1
"Luidia_quinaria","Luidia_quinaria",FALSE,1,367765,FALSE,"",1
"Luidia_sarsi","Luidia_sarsi",FALSE,1,24895,FALSE,"",2
"Lumpenus_fabricii","Lumpenus_fabricii",FALSE,1,500013,FALSE,"",1
"Lumpenus_lampretaeformis","Lumpenus_lampretaeformis",FALSE,1,3632880,FALSE,"",1
"Lutjanus_analis","Lutjanus_analis",FALSE,1,943196,FALSE,"",1
"Lutjanus_apodus","Lutjanus_apodus",FALSE,1,642878,FALSE,"",1
"Lutjanus_bohar","Lutjanus_bohar",FALSE,1,333352,FALSE,"",1
"Lutjanus_carponotatus","Lutjanus_carponotatus",FALSE,1,333348,FALSE,"",1
"Lutjanus_cyanopterus","Lutjanus_cyanopterus",FALSE,1,642874,FALSE,"",1
"Lutjanus_eutactus","Lutjanus_dentatus",FALSE,1,510403,TRUE,"",1
"Lutjanus_gibbus","Lutjanus_gibbus",FALSE,1,333344,FALSE,"",1
"Lutjanus_goreensis","Lutjanus_goreensis",FALSE,1,3633543,FALSE,"",1
"Lutjanus_griseus","Lutjanus_griseus",FALSE,1,642882,FALSE,"",1
"Lutjanus_jocu","Lutjanus_jocu",FALSE,1,943192,FALSE,"",1
"Lutjanus_kasmira","Lutjanus_kasmira",FALSE,1,333340,FALSE,"",1
"Lutjanus_mahogoni","Lutjanus_mahogoni",FALSE,1,943188,FALSE,"",1
"Lutjanus_synagris","Lutjanus_synagris",FALSE,1,943184,FALSE,"",1
"Lutra_lutra","Lutra_lutra",FALSE,1,348036,FALSE,"",1
"Luxilus_cornutus","Luxilus_cornutus",FALSE,1,96051,FALSE,"",1
"Lyciasalamandra_luschani","Lyciasalamandra_luschani",FALSE,1,1012890,FALSE,"",1
"Lycodes_esmarkii","Lycodes_esmarkii",FALSE,1,841648,FALSE,"",1
"Lycodes_eudipleurostictus","Lycodes_eudipleurostictus",FALSE,1,905435,FALSE,"",1
"Lycodes_gracilis","Lycodes_vahlii",FALSE,1,178063,TRUE,"",1
"Lycodes_pallidus","Lycodes_pallidus",FALSE,1,178074,FALSE,"",1
"Lycodes_polaris","Lycodes_polaris",FALSE,1,34255,FALSE,"",1
"Lycodes_reticulatus","Lycodes_reticulatus",FALSE,1,752411,FALSE,"",1
"Lycodes_rossi","Lycodes_rossi",FALSE,1,113287,FALSE,"",1
"Lycodes_seminudus","Lycodes_seminudus",FALSE,1,752407,FALSE,"",1
"Lygodactylus_capensis","Lygodactylus_capensis",FALSE,1,43346,FALSE,"sibling_higher",1
"Lygodactylus_picturatus","Lygodactylus_picturatus",FALSE,1,1085744,FALSE,"sibling_higher",2
"Lynx_lynx","Lynx_lynx",FALSE,1,886829,FALSE,"",1
"Lynx_rufus","Lynx_rufus",FALSE,1,507545,FALSE,"",1
"Mabuya_planifrons","Trachylepis_planifrons",FALSE,1,4123483,TRUE,"",1
"Maccullochella_peelii","Maccullochella_peelii",FALSE,1,538656,FALSE,"",1
"Macromia_amphigena","Macromia_amphigena",FALSE,1,784761,FALSE,"",1
"Macropinna_microstoma","Macropinna_microstoma",FALSE,1,584432,FALSE,"",1
"Macrourus_berglax","Macrourus_berglax",FALSE,1,155845,FALSE,"",1
"Makaira_nigricans","Makaira_nigricans",FALSE,1,696461,FALSE,"",1
"Malacanthus_plumieri","Malacanthus_plumieri",FALSE,1,422846,FALSE,"",1
"Mallotus_villosus","Mallotus_villosus",FALSE,1,399346,FALSE,"",1
"Marcusenius_macrolepidotus","Marcusenius_macrolepidotus",FALSE,1,1016851,FALSE,"",1
"Martes_americana","Martes_americana",FALSE,1,923116,FALSE,"",1
"Martes_foina","Martes_foina",FALSE,1,348047,FALSE,"",1
"Mastacembelus_frenatus","Mastacembelus_frenatus",FALSE,1,546685,FALSE,"",1
"Masticophis_flagellum","Masticophis_flagellum",FALSE,1,1032608,FALSE,"",1
"Maurolicus_muelleri","Maurolicus_muelleri",FALSE,1,540470,FALSE,"",1
"Mayaheros_urophthalmus","Cichlasoma_urophthalmum",FALSE,1,969102,TRUE,"sibling_higher",1
"Mediaster_aequalis","Mediaster_aequalis",FALSE,1,658159,FALSE,"",1
"Megadyptes_antipodes","Megadyptes_antipodes",FALSE,1,429618,FALSE,"",1
"Megalops_atlantica","Megalops_atlanticus",FALSE,1,854190,TRUE,"",1
"Meganyctiphanes_norvegica","Meganyctiphanes_norvegica",FALSE,1,151806,FALSE,"",1
"Melamphaes_lugubris","Melamphaes_lugubris",FALSE,1,273421,FALSE,"",2
"Melanogrammus_aeglefinus","Melanogrammus_aeglefinus",FALSE,1,635904,FALSE,"",1
"Melanotaenia_fluviatilis","Melanotaenia_fluviatilis",FALSE,1,224783,FALSE,"",1
"Melichthys_niger","Melichthys_niger",FALSE,1,183846,FALSE,"",1
"Menetia_greyii","Menetia_greyii",FALSE,1,733910,FALSE,"",1
"Menidia_beryllina","Menidia_beryllina",FALSE,1,804705,FALSE,"",1
"Menidia_peninsulae","Menidia_peninsulae",FALSE,1,800800,FALSE,"",1
"Meridiastra_gunnii","Meridiastra_gunnii",FALSE,1,644991,FALSE,"",1
"Merluccius_bilinearis","Merluccius_bilinearis",FALSE,1,351757,FALSE,"",1
"Merluccius_productus","Merluccius_productus",FALSE,1,183169,FALSE,"",1
"Meroles_suborbitalis","Meroles_suborbitalis",FALSE,1,996385,FALSE,"",1
"Mertensia_ovum","Mertensia_ovum",FALSE,1,523265,FALSE,"",1
"Mesoclemmys_vanderhaegei","Mesoclemmys_vanderhaegei",FALSE,1,944935,FALSE,"",1
"Mesoplodon_densirostris","Mesoplodon_densirostris",FALSE,1,6470,FALSE,"",3
"Mesoplodon_europaeus","Mesoplodon_europaeus",FALSE,1,825961,FALSE,"",1
"Mesyatsia","Mesyatsia",FALSE,1,5018794,FALSE,"sibling_higher",1
"Meyenaster_gelatinosus","Meyenaster_gelatinosus",FALSE,1,752702,FALSE,"",1
"Microcarbo_melanoleucos","Microcarbo_melanoleucos",FALSE,1,9838,FALSE,"",1
"Microglanis_iheringi","Microglanis_iheringi",FALSE,1,1087479,FALSE,"",1
"Micromesistius_poutassou","Micromesistius_poutassou",FALSE,1,780760,FALSE,"",1
"Micrometrus_minimus","Micrometrus_minimus",FALSE,1,338064,FALSE,"incertae_sedis_inherited",1
"Microphis_brachyurus","Oostethus_brachyurus",FALSE,1,495929,TRUE,"",1
"Micropogonias_undulatus","Micropogonias_undulatus",FALSE,1,987393,FALSE,"",1
"Micropterus_dolomieu","Micropterus_dolomieu",FALSE,1,235372,FALSE,"",1
"Micropterus_nigricans","Microtus_agrestis",TRUE,0.833333313465118,754333,FALSE,"",2
"Micropterus_salmoides","Micropterus_salmoides",FALSE,1,230493,FALSE,"",1
"Microspathodon_chrysurus","Microspathodon_chrysurus",FALSE,1,847660,FALSE,"incertae_sedis_inherited",1
"Microsternarchus_bilineatus","Microsternarchus_bilineatus",FALSE,1,164257,FALSE,"",1
"Microstomus_kitt","Microstomus_kitt",FALSE,1,888005,FALSE,"",1
"Mikrogeophagus_ramirezi","Mikrogeophagus_ramirezi",FALSE,1,316392,FALSE,"",1
"Mimetus_notius","Mimetus_notius",FALSE,1,794017,FALSE,"",1
"Mirounga_angustirostris","Mirounga_angustirostris",FALSE,1,175268,FALSE,"",1
"Mnemiopsis_leidyi","Mnemiopsis_leidyi",FALSE,1,161877,FALSE,"",1
"Mochlus_sundevallii","Mochlus_sundevalli",FALSE,1,900559,TRUE,"",1
"Moenkhausia_forestii","Moenkhausia_forestii",FALSE,1,319761,FALSE,"",1
"Moloch_horridus","Moloch_horridus",FALSE,1,116307,FALSE,"",1
"Monacanthus_ciliatus","Monacanthus_ciliatus",FALSE,1,959216,FALSE,"",1
"Monacanthus_tuckeri","Monacanthus_tuckeri",FALSE,1,299413,FALSE,"",1
"Monachus_monachus","Monachus_monachus",FALSE,1,759722,FALSE,"",1
"Monodactylus_falciformis","Monodactylus_falciformis",FALSE,1,171734,FALSE,"",1
"Monodactylus_sebae","Monodactylus_sebae",FALSE,1,3633393,FALSE,"",1
"Morethia_butleri","Morethia_butleri",FALSE,1,155780,FALSE,"",1
"Mormyrus_lacerda","Mormyrus_lacerda",FALSE,1,3643924,FALSE,"",1
"Morone_americana","Morone_americana",FALSE,1,769292,FALSE,"",1
"Morone_chrysops","Morone_chrysops",FALSE,1,246133,FALSE,"",1
"Moroteuthis_ingens","Onykia_ingens",FALSE,1,784784,TRUE,"",1
"Muggiaea_atlantica","Muggiaea_atlantica",FALSE,1,913323,FALSE,"",1
"Mugil_cephalus","Mugil_cephalus",FALSE,1,418648,FALSE,"",1
"Mugil_chelo","Chelon_labrosus",FALSE,1,777079,TRUE,"",1
"Mulloidichthys_martinicus","Mulloidichthys_martinicus",FALSE,1,1024440,FALSE,"",1
"Mus_musculus","Mus_musculus",FALSE,1,542509,FALSE,"",1
"Mustela_erminea","Mustela_erminea",FALSE,1,681184,FALSE,"",1
"Mustela_nivalis","Mustela_nivalis",FALSE,1,354525,FALSE,"",1
"Mustela_putorius","Mustela_putorius",FALSE,1,923126,FALSE,"",1
"Mustelus_canis","Mustelus_canis",FALSE,1,976343,FALSE,"",1
"Mustelus_henlei","Mustelus_henlei",FALSE,1,1035182,FALSE,"",1
"Mustelus_manazo","Mustelus_manazo",FALSE,1,573813,FALSE,"",1
"Mycteroperca_bonaci","Mycteroperca_bonaci",FALSE,1,939949,FALSE,"",1
"Mycteroperca_interstitialis","Mycteroperca_interstitialis",FALSE,1,594077,FALSE,"",1
"Mycteroperca_tigris","Mycteroperca_tigris",FALSE,1,207413,FALSE,"",1
