paper of	paper	Taxa
Grismer et al. 2010	"Grismer, L. L., Tri, N. V. and Grismer, J. L. 2010. A colorful new species of insular rock gecko (Cnemaspis Strauch 1887) from southern Vietnam. Zootaxa 2352: 46-58."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cnemaspis psychedelica"
Grismer et al. 2011	"Grismer, L. L., Grismer, J. L., Wood, P. L., Ngo, V. T., Neang, T. and Chan, K. O. 2011. Herpetology on the fringes of the Sunda Shelf: a discussion of discovery, taxonomy, and biogeography. Bonner Zoologische Monographien 57: 57-97."	"Reptilia, Lepidosauria, Squamata, Sauria"
Grismer et al. 2011	"Grismer, L. L., Huat, E. Q. S., Siler, C. D., O. C. K., Wood, P. L., Grismer, J. L., Sah, S. A. M. and Ahmad, N. 2011. Peninsular Malaysia’s first limbless lizard: a new species of skink of the genus Larutia (Bohme) from Pulau Pinang with a phylogeny of the genus. Zootaxa 2799: 29-40."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Larutia penangensis"
Grismer et al. 2012	"Grismer, L. L., Wood, P. L. and Lim, K. K. P. 2012. Cyrtodactylus majulah, a new species of bent-toed gecko (Reptilia: Squamata: Gekkonidae) from Singapore and the Riau Archipelago. Raffles Bulletin of Zoology 60: 487-499."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtodactylus majulah"
Grismer et al. 2012	"Grismer, L. L., Wood, P. L., Quah, E. S. H., Anuar, S., Muin, M. A., Sumontha, M., Ahmad, N., Bauer, A. M., Wangkulangkul, S., Grismer, J. L. and Pauwels, O. S. G. 2012. A phylogeny and taxonomy of the Thai-Malay Peninsula Bent-toed Geckos of the Cyrtodactylus pulchellus complex (Squamata: Gekkonidae): combined morphological and molecular analyses with descriptions of seven new species. Zootaxa 3520: 1-55."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtodactylus"
Grismer et al. 2013	"Grismer, L. L., Anuar, S., Muin, M. A., Quah, E. S. H. and Wood, P. L. 2013. Phylogenetic relationships and description of a new upland species of Bent-toed Gecko (Cyrtodactylus Gray, 1827) of the C. sworderi complex from northeastern Peninsular Malaysia. Zootaxa 3616: 239-252."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtodactylus tebuensis, Cyrtodactylus sworderi"
Grismer et al. 2013	"Grismer, L. L., Wood, P. L., Anuar, S., Muin, M. A., Quah, E. S. H., Mcguire, J. A., Brown, R. M., Tri, N. V. and Thai, P. H. 2013. Integrative taxonomy uncovers high levels of cryptic species diversity in Hemiphyllodactylus Bleeker, 1860 (Squamata: Gekkonidae) and the description of a new species from Peninsular Malaysia. Zoological Journal of the Linnean Society, 169: 849-880. "	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Hemiphyllodactylus dushanensis, Hemiphyllodactylus jinpingensis, Hemiphyllodactylus longlingensis, Hemiphyllodactylus tehtarik"
Grismer et al. 2013	"Grismer, L. L., Wood, P. L., Mohamed, M., Chan, K. O., Heinz, H. M., Sumarli, A. S-I., Chan, J. A. and Loredo, A. I. 2013. A new species of karst-adapted Cnemaspis Strauch, 1887 (Squamata: Gekkonidae) from a threatened karst region in Pahang, Peninsular Malaysia. Zootaxa 3746: 463-472."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cnemaspis"
Grismer et al. 2014	"Grismer, J. L., Bauer, A. M., Grismer, L. L., Thirakhupt, K., Aowphol, A., Oaks, J. R., Wood. P. L., Onn, C. K., Thy, N., Cota, M. and Jackman, T. 2014. Multiple origins of parthenogenesis, and a revised species phylogeny for the Southeast Asian butterfly lizards, Leiolepis. Biological Journal of the Linnean Society 113: 1080-1093."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Leiolepis"
Grismer et al. 2014	"Grismer, L. L., Belabut, D. M., Quah, E. S. H., Onn, C. K., Wood, P. L. and Hasim, R. 2014. A new species of karst forest-adapted Bent-toed Gecko (genus Cyrtodactylus Gray, 1827) belonging to the C. sworderi complex from a threatened karst forest in Perak, Peninsular Malaysia. Zootaxa 3755: 434-446."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtodactylus guakanthanensis"
Grismer et al. 2014	"Grismer, L. L., Ismail, l. H. B., Awang, M. T., Rizal, S. A. and Ahmad, A. B. 2014. A new species of lowland skink (genus Lipinia Gray, 1845) from northeastern Peninsular Malaysia. Zootaxa 3821: 457-464."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Lipinia sekayuensis"
Grismer et al. 2014	"Grismer, L. L., Quah, E. S. H., Anuar, S. M. S, Muin, M. A., Wood, P. L. and Nor, S. A. M. 2014. A diminutive new species of cave-dwelling wolf snake (Colubridae: Lycodon Boie, 1826) from Peninsular Malaysia. Zootaxa 3815: 51-67."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes, Colubridae, Lycodon cavernicolus"
Grismer et al. 2014	"Grismer, L. L., Riyanto, A., Iskandar, D. T. and Mcguire, J. A. 2014. A new species of Hemiphyllodactylus Bleeker, 1860 (Squamata: Gekkonidae) from Pulau Enggano, southwestern Sumatra, Indonesia. Zootaxa 3821: 485-495."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Hemiphyllodactylus engganoensis"
Grismer et al. 2014	"Grismer, L. L., Wood, P. L. and Cota, M. 2014. A new species of Hemiphyllodactylus Bleeker, 1860 (Squamata: Gekkonidae) from northwestern Thailand. Zootaxa 3760: 67-78."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Hemiphyllodactylus chiangmaiensis"
Grismer et al. 2014	"Grismer, L. L., Wood, P. L., Ahmad, A. B., Sumarli, A. S.-I., Vazquez, J. J., Ismail, L. H. B., Nance, R., Mohd-Amin, M. A. B., Othman, M. N. A. B., Rizaijessika, S. A., Kuss, M., Murdoch, M. and Cobos, A. 2014. A new species of insular Rock Gecko (Genus Cnemaspis Strauch, 1887) from the Bidong Archipelago, Terengganu, Peninsular Malaysia. Zootaxa 3755: 447-456."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cnemaspis bidongensis"
Grismer et al. 2014	"Grismer, L. L., Wood, P. L., Anuar, S., Quah, E. S. H., Muin, M. A., Mohamed, M., Onn, C. K., Sumarli, A. X., Loredo, A. I. and Heinz, H. M. 2014. The phylogenetic relationships of three new species of the Cyrtodactylus pulchellus complex (Squamata: Gekkonidae) from poorly explored regions in northeastern Peninsular Malaysia. Zootaxa 3786: 359-381."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtodactylus sharkari, Cyrtodactylus jelawangensis, Cyrtodactylus timur"
Grismer et al. 2014	"Grismer, L. L., Wood, P. L., Anuar, S., Riyanto, A., Ahmad, N., Muin, M. A., Sumontha, M., Grismer, J. L., Onn, C. K., Quah, E. S. H. and Pauwels, O. S. A. 2014. Systematics and natural history of Southeast Asian Rock Geckos (genus Cnemaspis Strauch, 1887) with descriptions of eight new species from Malaysia, Thailand, and Indonesia. Zootaxa 3880: 1-147."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cnemaspis, Cnemaspis monachorum, Cnemaspis biocellata, Cnemaspis niyomwanae, Cnemaspis kumpoli, Cnemaspis chanthaburiensis, Cnemaspis neangthyi, Cnemaspis aurantiacopes, Cnemaspis caudanivea, Cnemaspis nuicamensis, Cnemaspis tucdupensis, Cnemaspis siamensis, Cnemaspis huaseesom, Cnemaspis chanardi, Cnemaspis omari, Cnemaspis roticanai, Cnemaspis flavigaster, Cnemaspis argus, Cnemaspis karsticola, Cnemaspis perhentianensis, Cnemaspis affinis, Cnemaspis harimau, Cnemaspis pseudomcguirei, Cnemaspis shahruli, Cnemaspis mcguirei, Cnemaspis grismeri, Cnemaspis flavolineata, Cnemaspis temiah, Cnemaspis narathiwatensis, Cnemaspis hangus, Cnemaspis selamatkanmerapoh, Cnemaspis bayuensis, Cnemaspis stongensis, Cnemaspis limi, Cnemaspis nigridia, Cnemaspis paripari, Cnemaspis sundainsula, Cnemaspis kendallii, Cnemaspis pemanggilensis, Cnemaspis baueri, Cnemaspis mumpuniae, Cnemaspis peninsularis, Cnemaspis bidongensis, Cnemaspis laoensis, Cnemaspis punctatonuchalis, Cnemaspis vandeventeri, Cnemaspis sundagekko, Cnemaspis dringi, Cnemaspis kamolnorranathi"
Grismer et al. 2014	"Grismer, L. L., Wood, P. L., Onn, C. K., Anuar, S. and Muin, M. A. 2014. Cyrts in the city: A new Bent-toed Gecko (Genus Cyrtodactylus) is the only endemic species of vertebrate from Batu Caves, Selangor, Peninsular Malaysia. Zootaxa 3774: 381-394."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtodactylus metropolis"
Grismer et al. 2015	"Grismer, L. L., Wood, P. L., Anuar, S., Quah, E. S. H., Muin, M. A., Onn, C. K., Sumarli, A. X. and Loredo, A. I. 2015. Repeated evolution of sympatric, palaeoendemic species in closely related, co-distributed lineages of Hemiphyllodactylus Bleeker, 1860 (Squamata: Gekkonidae) across a sky-island archipelago in Peninsular Malaysia. Zoological Journal of the Linnean Society, 174: 859-876."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Hemiphyllodactylus bintik"
Grismer et al. 2015	"Grismer, L. L., Wood, P. L., Lee, C. H., Quah, E. S. H., Anuar, S., Ngadi, E. and Sites, J. W. 2015. An integrative taxonomic review of the agamid genus Bronchocela (Kuhl, 1820) from Peninsular Malaysia with descriptions of new montane and insular endemics. Zootaxa 3948: 1-23."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Bronchocela shenlong, Bronchocela rayaensis, Bronchocela cristatella"
Grismer et al. 2015	"Grismer, L. L., Wood, P. L., Quah, E. S. H., Anuar, S., Ngadi, E. and Ahmad, N. 2015. A new insular species of Rock Gecko (Cnemaspis Boulenger) from Pulau Langkawi, Kedah, Peninsular Malaysia. Zootaxa 3985: 203-218."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cnemaspis mahsuriae"
Grismer et al. 2015	"Grismer, L. L., Wood, P. L., Tri, N. V. and Murdoch, M. L. 2015.The systematics and independent evolution of cave ecomorphology in distantly related clades of Bent-toed Geckos (Genus Cyrtodactylus Gray, 1827) from the Mekong Delta and islands in the Gulf of Thailand. Zootaxa 3980: 106-126."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtodactylus Cyrtodactylus condorensis, Cyrtodactylus intermedius, Cyrtodactylus paradoxus, Cyrtodactylus thochuensis, Cyrtodactylus leegrismeri, Cyrtodactylus hontreensis, Cyrtodactylus grismeri, Cyrtodactylus eisenmani,"
Grismer et al. 2016	"Grismer, J. L., Schulte, J. A., Alexander, A., Wagner, P., Travers, S. L., Buehler, M. D., Welton, L. J. and Brown, R. M. 2016. The Eurasian invasion: phylogenomic data reveal multiple Southeast Asian origins for Indian dragon Lizards. BMC Evolutionary Biology 16: 43."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae"
Grismer et al. 2016	"Grismer, L. L., Muin, M. A., Wood, P. L., Anuar, S. and Linkem, C. W. 2016. The transfer of two clades of Malaysian Sphenomorphus Fitzinger (Squamata: Scincidae) into the genus Tytthoscincus Linkem, Diesmos, & Brown and the description of a new Malaysian swamp-dwelling species. Zootaxa 4092: 231-242."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Tytthoscincus panchorensis,"
Grismer et al. 2016	"Grismer, L. L., Quah, E. S. H., Wood, P. L., Anuar, S., Muin, A., Davis, H. R., Murdoch, M. L., Grismer, J. L., Cota, M. and Cobos, A. J. 2016. Dragons in the mist: three new species of Pseudocalotes Fitzinger (Squamata: Agamidae) from the sky island archipelago of Peninsular Malaysia. Zootaxa 4136: 461-490."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Pseudocalotes drogon, Pseudocalotes larutensis, Pseudocalotes rhaegal, Pseudocalotes viserion"
Grismer et al. 2016	"Grismer, L. L., Wood, P. L., Anuar, S., Davis, H. R. Cobos, A. J. and Murdoch, M. L. 2016. A new species of karst forest Bent-toed Gecko (genus Cyrtodactylus Gray) not yet threatened by foreign cement companies and a summary of Peninsular Malaysia’s endemic karst forest herpetofauna and the need for its conservation. Zootaxa 4061: 1-17."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtodactylus gunungsenyumensis "
Grismer et al. 2016	"Grismer, L. L., Wood, P. L., Anuar, S., Grismer, M. S., Quah, E. S. H., Murdoch, M. L., Muin, M. A., Davis, H. R., Aguilar, C., Klabacka, R., Cobos, A. J., Aowphol, A. and Sites, J. W. 2016. Two new Bent-toed Geckos of the Cyrtodactylus pulchellus complex from Peninsular Malaysia and multiple instances of convergent adaptation to limestone forest ecosystems. Zootaxa 4105: 401-429."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtodactylus hidupselamanya, Cyrtodactylus lenggongensis"
Grismer et al. 2016	"Grismer, L. L., Wood, P. L., Aowphol, A., Cota, M., Murdoch, M. L., Aguilar, C. and Grismer, M. S. 2016. Taxonomy, phylogeny, and distribution of Bronchocela rayaensis (Squamata: Agamidae) on the Thai-Malay Peninsula. Zootaxa 4092: 414-420."	"Reptilia, Lepidosauria, Squamata, Sauria, Agamidae, Bronchocela rayaensis"
Grismer et al. 2016	"Grismer, L. L., Wood, P. L., Syafiq, M. F., Badli-Sham, B. H., Rizal, S. A., Ahmad, A. B. and Quah, E. S. H. 2016. On the taxonomy and phylogeny of the skinks Lipinia sekayuensis Grismer, Ismail, Awang, Rizal, & Ahmad and Lipinia surda Boulenger from Peninsular Malaysia. Zootaxa 4147: 59-66."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Lipinia sekayuensis, Lipinia surda"
Grismer et al. 2017	"Grismer, L. L., Wood, P. L., Lim, K. K. P. and Liang, L. J. 2017. A new species of swamp-dwelling skink (Tytthoscincus) from Singapore and Peninsular Malaysia. Raffles Bulletin of Zoology 65: 574-584."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Tytthoscincus temasekensis"
Grismer et al. 2017	"Grismer, L. L., Wood, P. L., Quah, E. S. H., Anuar, S., Ngadi, E. B., Izam, N. A. M. and Ahmad, N. 2017. Systematics, ecomorphology, cryptic speciation and biogeography of the lizard genus Tytthoscincus Linkem, Diesmos & Brown (Squamata: Scincidae) from the skyisland archipelago of Peninsular Malaysia. Zoological Journal of the Linnean Society,"	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Tytthoscincus kakikecil, Tytthoscincus bukitensis, Tytthoscincus martae, Tytthoscincus jaripendek"
Grismer et al. 2017	"Grismer, L. L., Wood, P. L., Thura, M. K., Zin, T., Quah, E. S. H., Murdoch, M. L., Grismer, M. S., Li, A., Kyaw, H. and Lwin, N. 2017. Phylogenetic taxonomy of Hemiphyllodactylus Bleeker, 1860 (Squamata: Gekkonidae) with descriptions of three new species from Myanmar. Journal of Natural History"	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Hemiphyllodactylus linnwayensis, Hemiphyllodactylus montawaensis, Hemiphyllodactylus tonywhitteni"
Grismer et al. 2018	"Grismer, L. L., Wood, P. L., Thura, M. K., Zin, T., Quah, E. S. H., Murdoch, M. L., Grismer, M. S., Lin, A., Kyaw, H. and Lwin, N. 2018. Twelve new species of Cyrtodactylus Gray (Squamata: Gekkonidae) from isolated limestone habitats in east-central and southern Myanmar demonstrate high localized diversity and unprecedented microendemism. Zoological Journal of the Linnean Society 182: 862-959."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Cyrtodactylus, Cyrtodactylus, Cyrtodactylus, Cyrtodactylus, Cyrtodactylus, Cyrtodactylus, Cyrtodactylus, Cyrtodactylus, Cyrtodactylus, Cyrtodactylus, Cyrtodactylus, Cyrtodactylus, Cyrtodactylus,"
Grizante et al. 2010	"Grizante, M. B., Navas, C. A., Garland, T. and Kohlsdorf, T. 2010. Morphological evolution in Tropidurinae squamates: an integrated view along a continuum of ecological settings. Journal of Evolutionary Biology 23: 98-111."	"Reptilia, Lepidosauria, Squamata, Sauria, Tropiduridae"
Grizante et al. 2012	"Grizante, M. B., Brandt, R. and Kohlsdorf, T. 2012. Evolution of body elongation in gymnophthalmid lizards: relationships with climate. PLoS ONE 7(11): e49772. doi:10.1371/journal.pone.0049772"	"Reptilia, Lepidosauria, Squamata, Sauria, Gymnophthalmidae"
Grossmann 2007	"Grossmann, W. 2007. Comments on Harold Young’s supple skink, Lygosoma haroldyoungi (Taylor, 1962), (Squamata, Scincomorpha, Scincidae). Mitteilungen aus dem Museum fur Naturkunde in Berlin. Zoologische Reihe 83, Supplement, 40-43."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae"
Grossmann and Harbig 2010	"Grossmann, W. and Harbig, P. 2010. Pflege und vermehrung des korpulenten schlangenskinks Lygosoma corpulentum Smith, 1921 im terrarium – erste ergebnisse. [Husbandry and breeding of the Annam Supple Skink Lygosoma corpulentum Smith, 1921 in terrarium]. Sauria 32: 35-46."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Lygosoma corpulentum"
Grossmann and Ulber 1990	"Grossmann, W. and Ulber, T. 1990. Ein neuer gecko aus Zentral-Thailand: Gekko siamensis sp. nov. (Reptilia: Sauria: Gekkonidae). Sauria 12: 9-18."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Gekko siamensis"
Grossmann et al. 2012	"Grossmann, W., Kowalski, T., Zwanzig, B. M. and Zilger, H.-J. 2012. Erganzende herpetologische Beobachtungen auf dem Saiq-Plateau und im Jebel al-Akhdar, Sultanat Oman. Sauria 34: 3-18."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota"
Gruber and Henle 2004	"Gruber, B. and Henle, K. 2004. Linking habitat structure and orientation in an arboreal species Gehyra variegata (Gekkonidae). Oikos 107: 406-414."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Gekkonidae, Gehyra variegata"
Grummer and Bryson 2014	"Grummer, J. A. and Bryson, R. W. 2014. A new species of bunchgrass lizard (Squamata: Phrynosomatidae) from the southern sky islands of the Sierra Madre Occidental, Mexico. Zootaxa 3790: 439-450."	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Sceloporus aurantius"
Grummer et al. 2014	"Grummer, J. A., Bryson, R. W. and Reeder, T. W. 2014. Species delimitation using Bayes factors: simulations and application to the Sceloporus scalaris species group (Squamata: Phrynosomatidae). Systematic Biology 63: 119-133."	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Sceloporus scalaris, Sceloporus aeneus"
Grunwald et al. 2016	"Grunwald, C., Perez-Rivera, N., Humada-Carrillo, I. T., Franz-Chavez, H. and La Forest, B. T. 2016. New distributional records for the herpetofauna of Mexico. Herpetological Review 47: 85-90."	"Reptilia, Lepidosauria, Squamata, Sauria, Anguidae, Abronia lythrochila, Serpentes, Amphibia"
Guarino 2010	"Guarino, F. M. 2010. Structure of the femora and autotomous (postpygal) caudal vertebrae in the three-toed skink Chalcides chalcides (Reptilia: Squamata: Scincidae) and its applicability for age and growth rate determination. Zoologischer Anzeiger 248: 273-283."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Chalcides chalcides"
Guarino et al. 2016	"Guarino, F. M., Mezzasalma, M. and Odierna, G. 2016. Usefulness of postpygal caudal vertebrae and osteoderms for skeletochronology in the limbless lizard Anguis veronensis Pollini, 1818 (Squamata: Sauria: Anguidae). Herpetozoa 29: 69-75."	"Reptilia, Lepidosauria, Squamata, Sauria, Anguidae, Anguis veronensis"
Guarnizo et al. 2016	"Guarnizo, C. E., Werneck, F. P., Giugliano, L. G., Santos, M. G., Fenker, J., Sousa, L., D’Angiolella, A. B., dos Santos, A. R., Strussmann, C., Rodrigues, M. T., Dorado-Rodrigues, T. F., Gamble, T. and Colli, G. R. 2016. Cryptic lineages and diversification of an endemic anole lizard (Squamata, Dactyloidae) of the Cerrado hotspot. Molecular Phylogenetics and Evolution 94: 279-289."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis meridionalis"
Guclu et al. 2014	"Guclu, O., Candan, K., Kankilic, T., Kumluta, Y., Durmus, S. H., Poulakakis, N. and Ilgaz, C. 2014. Phylogeny of Trachylepis sp. (Reptilia) from Turkey inferred from mtDNA sequences. Mitochondrial DNA 25: 456-463. "	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Trachylepis aurata, Trachylepis vittata, Trachylepis septemtaeniata"
Gudynas 1979	"Gudynas, E. 1979. Notes on the sexual behavior and the reproduction of Teius teyou (Lacertilia, Teiidae). Herpetological Review 10: 113."	"Reptilia, Lepidosauria, Squamata, Sauria, Teiidae, Tupinambis teguixin"
Gudynas and Skuk 1983	"Gudynas, E. and Skuk, G. 1983. A new species of the iguanid lizard genus Tropidurus from temperate South America (Lacertilia: Iguanidae). Centro Educativo Don Orione Contribuciones en Biologia 10: 1-10."	"Reptilia, Lepidosauria, Squamata, Sauria, Tropiduridae, Tropidurus catalanensis"
Guedes et al. 2017	"Guedes, J. J. M., Assis, C. L. D., Feio, R. N. and Costa, H. C. 2017. Lizards and amphisbaenians of Cataguases, Minas Gerais, Southeastern Brazil. Oecologia Australis, 21: 431-443."	"Reptilia, Lepidosauria, Squamata, Sauria, Amphisbaenia"
Guillette 1982	"Guillette, L. J. 1982. The evolution of viviparity and placentation in the high elevation, Mexican lizard Sceloporus aeneus. Herpetologica, 38: 94-103."	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Sceloporus aeneus, Sceloporus bicanthalis"
Guillette 1983	"Guillette, L. J. 1983. Notes concerning reproduction of the montane skink, Eumeces copei. Journal of Herpetology, 17: 144-148."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Plestiodon copei"
Guillette and Casas-Andreu 1987	"Guillette, J. L. and Casas-Andreu, G. 1987. The reproductive biology of the high elevation Mexican lizard Barisia imbricata. Herpetologica 43: 29-38."	"Reptilia, Lepidosauria, Squamata, Sauria, Anguidae, Barisia imbricata"
Guillette and Smith 1982	"Guillette, L. J. and Smith, H. M. 1982. A review of the Mexican lizard Barisia imbricata, and the description of a new subspecies. Transactions of the Kansas Academy of Sciences, 85: 13-33. "	"Reptilia, Lepidosauria, Squamata, Sauria, Anguidae, Barisia"
Guisan and Hofer 2003	"Guisan, A. and Hofer, U. 2003. Predicting reptile distributions at the mesoscale: relation to climate and topography. Journal of Biogeography, 30: 1233-1243."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes"
Guizado-Rodriguez et al. 2011	"Guizado-Rodriguez, A., Garcia-Vazquez, U. O. and Solano-Zavaleta, I. 2011. Thermoregulation by a population of Sceloporus palaciosi from Sierra del Ajusco, Distrito Federal, Mexico. The The Southwestern Naturalist 56: 120-124."	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Sceloporus palaciosi"
Guizado-Rodriguez et al. 2014	"Guizado-Rodriguez, M. A., Reyes-Vaquero, L. and Casas-Andreu, G. 2014. Thermoregulation by a population of Aspidoscelis calidipes from Apatzingan, Michoacan, Mexico. The Southwestern Naturalist, 59: 132-135."	"Reptilia, Lepidosauria, Squamata, Sauria, Phrynosomatidae, Aspidoscelis calidipes"
Gul and Tosunoglu 2017	"Gul, C. and Tosunoglu, M. 2017. Podarcis tauricus (Pallas, 1814), new to the Anatolian part of the province of Canakkale, Turkey. Herpetozoa 30: 78-80."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Podarcis tauricus"
Gul et al. 2014	"Gul, S., Ozdemir, N., Kumlutas, Y. and Ilgaz, C. 2014. Age structure and body size in three populations of Darevskia rudis (Bedriaga, 1886) from different altitudes (Squamata: Sauria: lacertidae). Herpetozoa 26: 151-158."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Darevskia rudis"
Gul et al. 2015	"Gul, S., Ozdemir , N., Avci, A., Kumlutas, Y. and Ilgaz, C. 2015. Altitudinal effects on the life history of the Anatolian lizard (Apathya cappadocica, Werner 1902) from southeastern Anatolia, Turkey. Turkish Journal of Zoology 39: 507-512."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Apathya cappadocica"
Gul et al. 2015	"Gul, S., Ozdemir , N., Kumlutas, Y., Durmus, S. H. and Ilgaz, C. 2015. Age structure and body size variation in populations of Darevskia bithynica (Mehely, 1909) (Reptilia: Lacertidae) from Different Altitudes in North-western Turkey. Acta Zoologica Bulgarica 67: 487-491."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Darevskia bithynica"
Gul et al. 2017	"Gul, S., Ilgaz, C., Kumultas, Y. and Candan, K. 2017. Age structure and growth pattern in an east Anatolian high altitude population of Iranolacerta brandtii (de FIlIppI, 1863) (squamata: sauria: lacertidae). Herpetozoa 30: 3-7."	"Reptilia, Lepidosauria, Squamata, Sauria, Lacertidae, Iranolacerta brandtii"
Gunderson and Leal 2015	"Gunderson, A. R. and Leal, M. 2015. Patterns of thermal constraint on ectotherm activity. The American Naturalist 185: 653-664."	"Reptilia, Lepidosauria, Squamata, Sauria, Dactyloidae, Anolis cristatellus"
Gunther 1864	"Gunther, A. 1864. Report on a collection of reptiles and fishes from Palestine. Proceedings of the Zoological Society of London 1864: 488-493."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Ophiomorus latastii, Serpentes, Colubridae, Rhynchocalamus melanocephalus"
Gunther 1864	"Gunther, A. 1864. The reptiles of British India. Ray Society, London."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes, Anapsida, Testudinata, Crocodilia"
Gunther 1873	"Gunther, A. 1873. Description of a new saurian (Hyalosaurus) allied to Pseudopus. Annals and Magazine of Natural History 11: 351."	"Reptilia, Lepidosauria, Squamata, Sauria, Anguidae, Ophisaurus koellikeri"
Gunther 1873	"Gunther, A. 1873. Notes on some reptiles and batrachians obtained by Dr. Bernhard Meyer in Celebes and the Philippine Islands.Proceedings of the Zoological Society of London 1873: 165-172."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Lipinia subvittata"
Gunther 1874	"Gunther, A. 1874. Description of some new or imperfectly known species of Reptiles from the Cameroon Mountains. Proceedings of the Zoological Society of London, 1874: 442-445."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes,"
Gunther 1877	"Gunther, A. 1877. Notice of two extinct lizards, formerly inhabiting the Mascarene Islands. Journal of the Linnean Society, Zoology, 13: 322-327."	"Reptilia, Lepidosauria, Squamata, Sauria, Scincidae, Leiolopisma mauritanica"
Gunther 1881	"Gunther, A. 1881. Descriptions of the amphisbaenians and ophidians collected by Prof. J.B. Balfour in the Island of Socotra. Proceeedings of the Zoological Society of London 1881: 461-463."	"Reptilia, Lepidosauria, Squamata, Sauria, Amphisbaenia, Trogonophiidae, Pachycalamus brevis, Serpentes, Lamprophiidae, Ditypophis vivax"
Gunther 1893	"Gunther, A. 1893. Report on a collection of reptiles and batrachians transmitted by Mr. H. H. Johnston, C. B., from Nyasaland. Proceedings of the Zoological Society of London 1892: 555-558"	"Reptilia, Lepidosauria, Squamata, Sauria, Chamaeleonidae"
Gunther 1895	"Gunther, A. 1895. Notice of reptiles and batrachians collected in the eastern half of tropical Africa. Annals and Magazine of Natural History series 6, 15: 523-529."	"Reptilia, Lepidosauria, squamata, Sauria, Chamaesaura tenuior, Chamaeleonidae, Trioceros ellioti, Amphibia, "
